CountryCode|Country|StateISOCode|StateCode|State
BS|BAHAMAS (THE)|BS-MI|MI|Moore's Island
BS|BAHAMAS (THE)|BS-NP|NP|New Providence
BS|BAHAMAS (THE)|BS-NO|NO|North Abaco
BS|BAHAMAS (THE)|BS-NS|NS|North Andros
BS|BAHAMAS (THE)|BS-NE|NE|North Eleuthera
BS|BAHAMAS (THE)|BS-RI|RI|Ragged Island
BS|BAHAMAS (THE)|BS-RC|RC|Rum Cay
BS|BAHAMAS (THE)|BS-SS|SS|San Salvador
BS|BAHAMAS (THE)|BS-SO|SO|South Abaco
BS|BAHAMAS (THE)|BS-SA|SA|South Andros
BS|BAHAMAS (THE)|BS-SE|SE|South Eleuthera
BS|BAHAMAS (THE)|BS-SW|SW|Spanish Wells
BS|BAHAMAS (THE)|BS-WG|WG|West Grand Bahama
BT|BHUTAN|BT-33|33|Bumthang
BT|BHUTAN|BT-12|12|Chhukha
BT|BHUTAN|BT-22|22|Dagana
BT|BHUTAN|BT-GA|GA|Gasa
BT|BHUTAN|BT-13|13|Haa
BT|BHUTAN|BT-44|44|Lhuentse
BT|BHUTAN|BT-42|42|Monggar
BT|BHUTAN|BT-11|11|Paro
BT|BHUTAN|BT-43|43|Pema Gatshel
BT|BHUTAN|BT-23|23|Punakha
BT|BHUTAN|BT-45|45|Samdrup Jongkhar
BT|BHUTAN|BT-14|14|Samtse
BT|BHUTAN|BT-31|31|Sarpang
BT|BHUTAN|BT-15|15|Thimphu
BT|BHUTAN|BT-41|41|Trashigang
BT|BHUTAN|BT-TY|TY|Trashi Yangtse
BT|BHUTAN|BT-32|32|Trongsa
BT|BHUTAN|BT-21|21|Tsirang
BT|BHUTAN|BT-24|24|Wangdue Phodrang
BT|BHUTAN|BT-34|34|Zhemgang
BW|BOTSWANA|BW-CE|CE|Central
BW|BOTSWANA|BW-CH|CH|Chobe
BW|BOTSWANA|BW-FR|FR|Francistown
BW|BOTSWANA|BW-GA|GA|Gaborone
BW|BOTSWANA|BW-GH|GH|Ghanzi
BW|BOTSWANA|BW-JW|JW|Jwaneng
BW|BOTSWANA|BW-KG|KG|Kgalagadi
BW|BOTSWANA|BW-KL|KL|Kgatleng
BW|BOTSWANA|BW-KW|KW|Kweneng
BW|BOTSWANA|BW-LO|LO|Lobatse
BW|BOTSWANA|BW-NE|NE|North East
BW|BOTSWANA|BW-NW|NW|North West
BW|BOTSWANA|BW-SP|SP|Selibe Phikwe
BW|BOTSWANA|BW-SE|SE|South East
BW|BOTSWANA|BW-SO|SO|Southern
BW|BOTSWANA|BW-ST|ST|Sowa Town
BY|BELARUS|BY-BR|BR|Brestskaya voblasts'
BY|BELARUS|BY-HO|HO|Homyel'skaya voblasts'
BY|BELARUS|BY-HR|HR|Hrodzyenskaya voblasts'
BY|BELARUS|BY-MA|MA|Mahilyowskaya voblasts'
BY|BELARUS|BY-MI|MI|Minskaya voblasts'
BY|BELARUS|BY-VI|VI|Vitsyebskaya voblasts'
BY|BELARUS|BY-HM|HM|Horad Minsk
BZ|BELIZE|BZ-BZ|BZ|Belize
BZ|BELIZE|BZ-CY|CY|Cayo
BZ|BELIZE|BZ-CZL|CZL|Corozal
BZ|BELIZE|BZ-OW|OW|Orange Walk
BZ|BELIZE|BZ-SC|SC|Stann Creek
BZ|BELIZE|BZ-TOL|TOL|Toledo
CA|CANADA|CA-AB|AB|Alberta
CA|CANADA|CA-BC|BC|British Columbia
CA|CANADA|CA-MB|MB|Manitoba
CA|CANADA|CA-NB|NB|New Brunswick
CA|CANADA|CA-NL|NL|Newfoundland and Labrador
CA|CANADA|CA-NS|NS|Nova Scotia
CA|CANADA|CA-ON|ON|Ontario
CA|CANADA|CA-PE|PE|Prince Edward Island
CA|CANADA|CA-QC|QC|Quebec
CA|CANADA|CA-SK|SK|Saskatchewan
CA|CANADA|CA-NT|NT|Northwest Territories
CA|CANADA|CA-NU|NU|Nunavut
CA|CANADA|CA-YT|YT|Yukon
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KN|KN|Kinshasa
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-BC|BC|Kongo Central
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-EQ|EQ|Équateur
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KE|KE|Kasaï Oriental
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-MA|MA|Maniema
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-NK|NK|Nord-Kivu
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-SK|SK|Sud-Kivu
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-BU|BU|Bas-Uélé
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-HK|HK|Haut-Katanga
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-HL|HL|Haut-Lomami
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-HU|HU|Haut-Uélé
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-IT|IT|Ituri
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KC|KC|Kasaï Central
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KG|KG|Kwango
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KL|KL|Kwilu
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-KS|KS|Kasaï
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-LO|LO|Lomami
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-LU|LU|Lualaba
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-MN|MN|Mai-Ndombe
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-MO|MO|Mongala
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-NU|NU|Nord-Ubangi
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-SA|SA|Sankuru
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-SU|SU|Sud-Ubangi
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-TA|TA|Tanganyika
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-TO|TO|Tshopo
CD|CONGO (THE DEMOCRATIC REPUBLIC OF THE)|CD-TU|TU|Tshuapa
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-BGF|BGF|Bangui
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-BB|BB|Bamingui-Bangoran
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-BK|BK|Basse-Kotto
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-HM|HM|Haut-Mbomou
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-HK|HK|Haute-Kotto
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-HS|HS|Haute-Sangha / Mambéré-Kadéï
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-KG|KG|Kémo-Gribingui
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-LB|LB|Lobaye
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-MB|MB|Mbomou
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-NM|NM|Nana-Mambéré
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-MP|MP|Ombella-Mpoko
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-UK|UK|Ouaka
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-AC|AC|Ouham
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-OP|OP|Ouham-Pendé
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-VK|VK|Vakaga
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-KB|KB|Gribingui
CF|CENTRAL AFRICAN REPUBLIC (THE)|CF-SE|SE|Sangha
CG|CONGO (THE)|CG-BZV|BZV|Brazzaville
CG|CONGO (THE)|CG-11|11|Bouenza
CG|CONGO (THE)|CG-8|8|Cuvette
CG|CONGO (THE)|CG-15|15|Cuvette-Ouest
CG|CONGO (THE)|CG-5|5|Kouilou
CG|CONGO (THE)|CG-2|2|Lékoumou
CG|CONGO (THE)|CG-7|7|Likouala
CG|CONGO (THE)|CG-9|9|Niari
CG|CONGO (THE)|CG-14|14|Plateaux
CG|CONGO (THE)|CG-16|16|Pointe-Noire
CG|CONGO (THE)|CG-12|12|Pool
CG|CONGO (THE)|CG-13|13|Sangha
CH|SWITZERLAND|CH-AG|AG|Aargau 
CH|SWITZERLAND|CH-AR|AR|Appenzell Ausserrhoden 
CH|SWITZERLAND|CH-AI|AI|Appenzell Innerrhoden 
CH|SWITZERLAND|CH-BL|BL|Basel-Landschaft 
CH|SWITZERLAND|CH-BS|BS|Basel-Stadt 
CH|SWITZERLAND|CH-BE|BE|Bern , Berne 
CH|SWITZERLAND|CH-FR|FR|Fribourg , Freiburg 
CH|SWITZERLAND|CH-GE|GE|Genève 
CH|SWITZERLAND|CH-GL|GL|Glarus 
CH|SWITZERLAND|CH-GR|GR|Graubünden , Grigioni (it), Grischun (rm)
CH|SWITZERLAND|CH-JU|JU|Jura 
CH|SWITZERLAND|CH-LU|LU|Luzern 
CH|SWITZERLAND|CH-NE|NE|Neuchâtel 
CH|SWITZERLAND|CH-NW|NW|Nidwalden 
CH|SWITZERLAND|CH-OW|OW|Obwalden 
CH|SWITZERLAND|CH-SG|SG|Sankt Gallen 
CH|SWITZERLAND|CH-SH|SH|Schaffhausen 
CH|SWITZERLAND|CH-SZ|SZ|Schwyz 
CH|SWITZERLAND|CH-SO|SO|Solothurn 
CH|SWITZERLAND|CH-TG|TG|Thurgau 
CH|SWITZERLAND|CH-TI|TI|Ticino (it)
CH|SWITZERLAND|CH-UR|UR|Uri 
CH|SWITZERLAND|CH-VS|VS|Valais , Wallis 
CH|SWITZERLAND|CH-VD|VD|Vaud 
CH|SWITZERLAND|CH-ZG|ZG|Zug 
CH|SWITZERLAND|CH-ZH|ZH|Zürich 
CI|CÔTE D'IVOIRE|CI-AB|AB|Abidjan
CI|CÔTE D'IVOIRE|CI-BS|BS|Bas-Sassandra
CI|CÔTE D'IVOIRE|CI-CM|CM|Comoé
CI|CÔTE D'IVOIRE|CI-DN|DN|Denguélé
CI|CÔTE D'IVOIRE|CI-GD|GD|Gôh-Djiboua
CI|CÔTE D'IVOIRE|CI-LC|LC|Lacs
CI|CÔTE D'IVOIRE|CI-LG|LG|Lagunes
CI|CÔTE D'IVOIRE|CI-MG|MG|Montagnes
CI|CÔTE D'IVOIRE|CI-SM|SM|Sassandra-Marahoué
CI|CÔTE D'IVOIRE|CI-SV|SV|Savanes
CI|CÔTE D'IVOIRE|CI-VB|VB|Vallée du Bandama
CI|CÔTE D'IVOIRE|CI-WR|WR|Woroba
CI|CÔTE D'IVOIRE|CI-YM|YM|Yamoussoukro
CI|CÔTE D'IVOIRE|CI-ZZ|ZZ|Zanzan
CL|CHILE|CL-AI|AI|Aisén del General Carlos Ibañez del Campo
CL|CHILE|CL-AN|AN|Antofagasta
CL|CHILE|CL-AP|AP|Arica y Parinacota
CL|CHILE|CL-AT|AT|Atacama
CL|CHILE|CL-BI|BI|Biobío
CL|CHILE|CL-CO|CO|Coquimbo
CL|CHILE|CL-AR|AR|La Araucanía
CL|CHILE|CL-LI|LI|Libertador General Bernardo O'Higgins
CL|CHILE|CL-LL|LL|Los Lagos
CL|CHILE|CL-LR|LR|Los Ríos
CL|CHILE|CL-MA|MA|Magallanes
CL|CHILE|CL-ML|ML|Maule
CL|CHILE|CL-NB|NB|Ñuble
CL|CHILE|CL-RM|RM|Región Metropolitana de Santiago
CL|CHILE|CL-TA|TA|Tarapacá
CL|CHILE|CL-VS|VS|Valparaíso
CM|CAMEROON|CM-AD|AD|Adamaoua
CM|CAMEROON|CM-CE|CE|Centre
CM|CAMEROON|CM-ES|ES|East
CM|CAMEROON|CM-EN|EN|Far North
CM|CAMEROON|CM-LT|LT|Littoral
CM|CAMEROON|CM-NO|NO|North
CM|CAMEROON|CM-NW|NW|North-West
CM|CAMEROON|CM-SU|SU|South
CM|CAMEROON|CM-SW|SW|South-West
CM|CAMEROON|CM-OU|OU|West
CN|CHINA MAINLAND|CN-AH|AH|Anhui Sheng
CN|CHINA MAINLAND|CN-BJ|BJ|Beijing Shi
CN|CHINA MAINLAND|CN-CQ|CQ|Chongqing Shi
CN|CHINA MAINLAND|CN-FJ|FJ|Fujian Sheng
CN|CHINA MAINLAND|CN-GD|GD|Guangdong Sheng
CN|CHINA MAINLAND|CN-GS|GS|Gansu Sheng
CN|CHINA MAINLAND|CN-GX|GX|Guangxi Zhuangzu Zizhiqu
CN|CHINA MAINLAND|CN-GZ|GZ|Guizhou Sheng
CN|CHINA MAINLAND|CN-HA|HA|Henan Sheng
CN|CHINA MAINLAND|CN-HB|HB|Hubei Sheng
CN|CHINA MAINLAND|CN-HE|HE|Hebei Sheng
CN|CHINA MAINLAND|CN-HI|HI|Hainan Sheng
CN|CHINA MAINLAND|CN-HK|HK|Hong Kong SAR (en)Xianggang Tebiexingzhengqu (zh)
CN|CHINA MAINLAND|CN-HL|HL|Heilongjiang Sheng
CN|CHINA MAINLAND|CN-HN|HN|Hunan Sheng
CN|CHINA MAINLAND|CN-JL|JL|Jilin Sheng
CN|CHINA MAINLAND|CN-JS|JS|Jiangsu Sheng
CN|CHINA MAINLAND|CN-JX|JX|Jiangxi Sheng
CN|CHINA MAINLAND|CN-LN|LN|Liaoning Sheng
CN|CHINA MAINLAND|CN-MO|MO|Macao SAR (en)Macau SAR (pt)Aomen Tebiexingzhengqu (zh)
CN|CHINA MAINLAND|CN-NM|NM|Nei Mongol Zizhiqu
CN|CHINA MAINLAND|CN-NX|NX|Ningxia Huizu Zizhiqu
CN|CHINA MAINLAND|CN-QH|QH|Qinghai Sheng
CN|CHINA MAINLAND|CN-SC|SC|Sichuan Sheng
CN|CHINA MAINLAND|CN-SD|SD|Shandong Sheng
CN|CHINA MAINLAND|CN-SH|SH|Shanghai Shi
CN|CHINA MAINLAND|CN-SN|SN|Shaanxi Sheng
CN|CHINA MAINLAND|CN-SX|SX|Shanxi Sheng
CN|CHINA MAINLAND|CN-TJ|TJ|Tianjin Shi
CN|CHINA MAINLAND|CN-TW|TW|Taiwan Sheng
CN|CHINA MAINLAND|CN-XJ|XJ|Xinjiang Uygur Zizhiqu
CN|CHINA MAINLAND|CN-XZ|XZ|Xizang Zizhiqu
CN|CHINA MAINLAND|CN-YN|YN|Yunnan Sheng
CN|CHINA MAINLAND|CN-ZJ|ZJ|Zhejiang Sheng
CN|CHINA MAINLAND|CN-HK|HK|Hong Kong
CN|CHINA MAINLAND|CN-MO|MO|Macau
CN|CHINA MAINLAND|CN-TW|TW|Republic of China (Taiwan)
CO|COLOMBIA|CO-DC|DC|Distrito Capital de Bogotá
CO|COLOMBIA|CO-AMA|AMA|Amazonas
CO|COLOMBIA|CO-ANT|ANT|Antioquia
CO|COLOMBIA|CO-ARA|ARA|Arauca
CO|COLOMBIA|CO-ATL|ATL|Atlántico
CO|COLOMBIA|CO-BOL|BOL|Bolívar
CO|COLOMBIA|CO-BOY|BOY|Boyacá
CO|COLOMBIA|CO-CAL|CAL|Caldas
CO|COLOMBIA|CO-CAQ|CAQ|Caquetá
CO|COLOMBIA|CO-CAS|CAS|Casanare
CO|COLOMBIA|CO-CAU|CAU|Cauca
CO|COLOMBIA|CO-CES|CES|Cesar
CO|COLOMBIA|CO-COR|COR|Córdoba
CO|COLOMBIA|CO-CUN|CUN|Cundinamarca
CO|COLOMBIA|CO-CHO|CHO|Chocó
CO|COLOMBIA|CO-GUA|GUA|Guainía
CO|COLOMBIA|CO-GUV|GUV|Guaviare
CO|COLOMBIA|CO-HUI|HUI|Huila
CO|COLOMBIA|CO-LAG|LAG|La Guajira
CO|COLOMBIA|CO-MAG|MAG|Magdalena
CO|COLOMBIA|CO-MET|MET|Meta
CO|COLOMBIA|CO-NAR|NAR|Nariño
CO|COLOMBIA|CO-NSA|NSA|Norte de Santander
CO|COLOMBIA|CO-PUT|PUT|Putumayo
CO|COLOMBIA|CO-QUI|QUI|Quindío
CO|COLOMBIA|CO-RIS|RIS|Risaralda
CO|COLOMBIA|CO-SAP|SAP|San Andrés, Providencia y Santa Catalina
CO|COLOMBIA|CO-SAN|SAN|Santander
CO|COLOMBIA|CO-SUC|SUC|Sucre
CO|COLOMBIA|CO-TOL|TOL|Tolima
CO|COLOMBIA|CO-VAC|VAC|Valle del Cauca
CO|COLOMBIA|CO-VAU|VAU|Vaupés
CO|COLOMBIA|CO-VID|VID|Vichada
CR|COSTA RICA|CR-A|A|Alajuela
CR|COSTA RICA|CR-C|C|Cartago
CR|COSTA RICA|CR-G|G|Guanacaste
CR|COSTA RICA|CR-H|H|Heredia
CR|COSTA RICA|CR-L|L|Limón
CR|COSTA RICA|CR-P|P|Puntarenas
CR|COSTA RICA|CR-SJ|SJ|San José
CU|CUBA|CU-15|15|Artemisa
CU|CUBA|CU-09|09|Camagüey
CU|CUBA|CU-08|08|Ciego de Ávila
CU|CUBA|CU-06|06|Cienfuegos
CU|CUBA|CU-12|12|Granma
CU|CUBA|CU-14|14|Guantánamo
CU|CUBA|CU-11|11|Holguín
CU|CUBA|CU-03|03|La Habana
CU|CUBA|CU-10|10|Las Tunas
CU|CUBA|CU-04|04|Matanzas
CU|CUBA|CU-16|16|Mayabeque
CU|CUBA|CU-01|01|Pinar del Río
CU|CUBA|CU-07|07|Sancti Spíritus
CU|CUBA|CU-13|13|Santiago de Cuba
CU|CUBA|CU-05|05|Villa Clara
CU|CUBA|CU-99|99|Isla de la Juventud
CV|CABO VERDE|CV-B|B|Ilhas de Barlavento
CV|CABO VERDE|CV-S|S|Ilhas de Sotavento
CV|CABO VERDE|CV-BV|BV|Boa Vista
CV|CABO VERDE|CV-BR|BR|Brava
CV|CABO VERDE|CV-MA|MA|Maio
CV|CABO VERDE|CV-MO|MO|Mosteiros
CV|CABO VERDE|CV-PA|PA|Paul
CV|CABO VERDE|CV-PN|PN|Porto Novo
CV|CABO VERDE|CV-PR|PR|Praia
CV|CABO VERDE|CV-RB|RB|Ribeira Brava
CV|CABO VERDE|CV-RG|RG|Ribeira Grande
CV|CABO VERDE|CV-RS|RS|Ribeira Grande de Santiago
CV|CABO VERDE|CV-SL|SL|Sal
CV|CABO VERDE|CV-CA|CA|Santa Catarina
CV|CABO VERDE|CV-CF|CF|Santa Catarina do Fogo
CV|CABO VERDE|CV-CR|CR|Santa Cruz
CV|CABO VERDE|CV-SD|SD|São Domingos
CV|CABO VERDE|CV-SF|SF|São Filipe
CV|CABO VERDE|CV-SO|SO|São Lourenço dos Órgãos
CV|CABO VERDE|CV-SM|SM|São Miguel
CV|CABO VERDE|CV-SS|SS|São Salvador do Mundo
CV|CABO VERDE|CV-SV|SV|São Vicente
CV|CABO VERDE|CV-TA|TA|Tarrafal
CV|CABO VERDE|CV-TS|TS|Tarrafal de São Nicolau
CY|CYPRUS|CY-04|04|Ammochostos
CY|CYPRUS|CY-06|06|Keryneia
CY|CYPRUS|CY-03|03|Larnaka
CY|CYPRUS|CY-01|01|Lefkosia
CY|CYPRUS|CY-02|02|Lemesos
CY|CYPRUS|CY-05|05|Pafos
CZ|CZECH REPUBLIC (THE)|CZ-31|31|Jihočeský kraj
CZ|CZECH REPUBLIC (THE)|CZ-64|64|Jihomoravský kraj
CZ|CZECH REPUBLIC (THE)|CZ-41|41|Karlovarský kraj
CZ|CZECH REPUBLIC (THE)|CZ-52|52|Královéhradecký kraj
CZ|CZECH REPUBLIC (THE)|CZ-51|51|Liberecký kraj
CZ|CZECH REPUBLIC (THE)|CZ-80|80|Moravskoslezský kraj
CZ|CZECH REPUBLIC (THE)|CZ-71|71|Olomoucký kraj
CZ|CZECH REPUBLIC (THE)|CZ-53|53|Pardubický kraj
CZ|CZECH REPUBLIC (THE)|CZ-32|32|Plzeňský kraj
CZ|CZECH REPUBLIC (THE)|CZ-10|10|Praha, Hlavní město
CZ|CZECH REPUBLIC (THE)|CZ-20|20|Středočeský kraj
CZ|CZECH REPUBLIC (THE)|CZ-42|42|Ústecký kraj
CZ|CZECH REPUBLIC (THE)|CZ-63|63|Kraj Vysočina
CZ|CZECH REPUBLIC (THE)|CZ-72|72|Zlínský kraj
CZ|CZECH REPUBLIC (THE)|CZ-201|201|Benešov
CZ|CZECH REPUBLIC (THE)|CZ-202|202|Beroun
CZ|CZECH REPUBLIC (THE)|CZ-641|641|Blansko
CZ|CZECH REPUBLIC (THE)|CZ-642|642|Brno-město
CZ|CZECH REPUBLIC (THE)|CZ-643|643|Brno-venkov
CZ|CZECH REPUBLIC (THE)|CZ-801|801|Bruntál
CZ|CZECH REPUBLIC (THE)|CZ-644|644|Břeclav
CZ|CZECH REPUBLIC (THE)|CZ-511|511|Česká Lípa
CZ|CZECH REPUBLIC (THE)|CZ-311|311|České Budějovice
CZ|CZECH REPUBLIC (THE)|CZ-312|312|Český Krumlov
CZ|CZECH REPUBLIC (THE)|CZ-421|421|Děčín
CZ|CZECH REPUBLIC (THE)|CZ-321|321|Domažlice
CZ|CZECH REPUBLIC (THE)|CZ-802|802|Frýdek-Místek
CZ|CZECH REPUBLIC (THE)|CZ-631|631|Havlíčkův Brod
CZ|CZECH REPUBLIC (THE)|CZ-645|645|Hodonín
CZ|CZECH REPUBLIC (THE)|CZ-521|521|Hradec Králové
CZ|CZECH REPUBLIC (THE)|CZ-411|411|Cheb
CZ|CZECH REPUBLIC (THE)|CZ-422|422|Chomutov
CZ|CZECH REPUBLIC (THE)|CZ-531|531|Chrudim
CZ|CZECH REPUBLIC (THE)|CZ-512|512|Jablonec nad Nisou
CZ|CZECH REPUBLIC (THE)|CZ-711|711|Jeseník
CZ|CZECH REPUBLIC (THE)|CZ-522|522|Jičín
CZ|CZECH REPUBLIC (THE)|CZ-632|632|Jihlava
CZ|CZECH REPUBLIC (THE)|CZ-313|313|Jindřichův Hradec
CZ|CZECH REPUBLIC (THE)|CZ-412|412|Karlovy Vary
CZ|CZECH REPUBLIC (THE)|CZ-803|803|Karviná
CZ|CZECH REPUBLIC (THE)|CZ-203|203|Kladno
CZ|CZECH REPUBLIC (THE)|CZ-322|322|Klatovy
CZ|CZECH REPUBLIC (THE)|CZ-204|204|Kolín
CZ|CZECH REPUBLIC (THE)|CZ-721|721|Kroměříž
CZ|CZECH REPUBLIC (THE)|CZ-205|205|Kutná Hora
CZ|CZECH REPUBLIC (THE)|CZ-513|513|Liberec
CZ|CZECH REPUBLIC (THE)|CZ-423|423|Litoměřice
CZ|CZECH REPUBLIC (THE)|CZ-424|424|Louny
CZ|CZECH REPUBLIC (THE)|CZ-206|206|Mělník
CZ|CZECH REPUBLIC (THE)|CZ-207|207|Mladá Boleslav
CZ|CZECH REPUBLIC (THE)|CZ-425|425|Most
CZ|CZECH REPUBLIC (THE)|CZ-523|523|Náchod
CZ|CZECH REPUBLIC (THE)|CZ-804|804|Nový Jičín
CZ|CZECH REPUBLIC (THE)|CZ-208|208|Nymburk
CZ|CZECH REPUBLIC (THE)|CZ-712|712|Olomouc
CZ|CZECH REPUBLIC (THE)|CZ-805|805|Opava
CZ|CZECH REPUBLIC (THE)|CZ-806|806|Ostrava-město
CZ|CZECH REPUBLIC (THE)|CZ-532|532|Pardubice
CZ|CZECH REPUBLIC (THE)|CZ-633|633|Pelhřimov
CZ|CZECH REPUBLIC (THE)|CZ-314|314|Písek
CZ|CZECH REPUBLIC (THE)|CZ-324|324|Plzeň-jih
CZ|CZECH REPUBLIC (THE)|CZ-323|323|Plzeň-město
CZ|CZECH REPUBLIC (THE)|CZ-325|325|Plzeň-sever
CZ|CZECH REPUBLIC (THE)|CZ-209|209|Praha-východ
CZ|CZECH REPUBLIC (THE)|CZ-20A|20A|Praha-západ
CZ|CZECH REPUBLIC (THE)|CZ-315|315|Prachatice
CZ|CZECH REPUBLIC (THE)|CZ-713|713|Prostějov
CZ|CZECH REPUBLIC (THE)|CZ-714|714|Přerov
CZ|CZECH REPUBLIC (THE)|CZ-20B|20B|Příbram
CZ|CZECH REPUBLIC (THE)|CZ-20C|20C|Rakovník
CZ|CZECH REPUBLIC (THE)|CZ-326|326|Rokycany
CZ|CZECH REPUBLIC (THE)|CZ-524|524|Rychnov nad Kněžnou
CZ|CZECH REPUBLIC (THE)|CZ-514|514|Semily
CZ|CZECH REPUBLIC (THE)|CZ-413|413|Sokolov
CZ|CZECH REPUBLIC (THE)|CZ-316|316|Strakonice
CZ|CZECH REPUBLIC (THE)|CZ-533|533|Svitavy
CZ|CZECH REPUBLIC (THE)|CZ-715|715|Šumperk
CZ|CZECH REPUBLIC (THE)|CZ-317|317|Tábor
CZ|CZECH REPUBLIC (THE)|CZ-327|327|Tachov
CZ|CZECH REPUBLIC (THE)|CZ-426|426|Teplice
CZ|CZECH REPUBLIC (THE)|CZ-525|525|Trutnov
CZ|CZECH REPUBLIC (THE)|CZ-634|634|Třebíč
CZ|CZECH REPUBLIC (THE)|CZ-722|722|Uherské Hradiště
CZ|CZECH REPUBLIC (THE)|CZ-427|427|Ústí nad Labem
CZ|CZECH REPUBLIC (THE)|CZ-534|534|Ústí nad Orlicí
CZ|CZECH REPUBLIC (THE)|CZ-723|723|Vsetín
CZ|CZECH REPUBLIC (THE)|CZ-646|646|Vyškov
CZ|CZECH REPUBLIC (THE)|CZ-724|724|Zlín
CZ|CZECH REPUBLIC (THE)|CZ-647|647|Znojmo
CZ|CZECH REPUBLIC (THE)|CZ-635|635|Žďár nad Sázavou
DE|GERMANY|DE-BW|BW|Baden-Württemberg
DE|GERMANY|DE-BY|BY|Bayern
DE|GERMANY|DE-BE|BE|Berlin
DE|GERMANY|DE-BB|BB|Brandenburg
DE|GERMANY|DE-HB|HB|Bremen
DE|GERMANY|DE-HH|HH|Hamburg
DE|GERMANY|DE-HE|HE|Hessen
DE|GERMANY|DE-MV|MV|Mecklenburg-Vorpommern
DE|GERMANY|DE-NI|NI|Niedersachsen
DE|GERMANY|DE-NW|NW|Nordrhein-Westfalen
DE|GERMANY|DE-RP|RP|Rheinland-Pfalz
DE|GERMANY|DE-SL|SL|Saarland
DE|GERMANY|DE-SN|SN|Sachsen
DE|GERMANY|DE-ST|ST|Sachsen-Anhalt
DE|GERMANY|DE-SH|SH|Schleswig-Holstein
DE|GERMANY|DE-TH|TH|Thüringen
DJ|DJIBOUTI|DJ-AS|AS|Ali Sabieh
DJ|DJIBOUTI|DJ-AR|AR|Arta
DJ|DJIBOUTI|DJ-DI|DI|Dikhil
DJ|DJIBOUTI|DJ-OB|OB|Obock
DJ|DJIBOUTI|DJ-TA|TA|Tadjourah
DJ|DJIBOUTI|DJ-DJ|DJ|Djibouti
DK|DENMARK|DK-84|84|Region Hovedstaden
DK|DENMARK|DK-82|82|Region Midjylland
DK|DENMARK|DK-81|81|Region Nordjylland
DK|DENMARK|DK-85|85|Region Sjælland
DK|DENMARK|DK-83|83|Region Syddanmark
DM|DOMINICA|DM-02|02|Saint Andrew
DM|DOMINICA|DM-03|03|Saint David
DM|DOMINICA|DM-04|04|Saint George
DM|DOMINICA|DM-05|05|Saint John
DM|DOMINICA|DM-06|06|Saint Joseph
DM|DOMINICA|DM-07|07|Saint Luke
DM|DOMINICA|DM-08|08|Saint Mark
DM|DOMINICA|DM-09|09|Saint Patrick
DM|DOMINICA|DM-10|10|Saint Paul
DM|DOMINICA|DM-11|11|Saint Peter
DO|DOMINICAN REPUBLIC (THE)|DO-33|33|Cibao Nordeste
DO|DOMINICAN REPUBLIC (THE)|DO-34|34|Cibao Noroeste
